AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
466.0,86.592000000000026,.04494656,.0716428,.025759489157600848,.0711689,.01821066,.008184449848131369,.023727775115695635,.0085289018756266317,.071614465040710349,.020982356242387846,.028007818311013184,.08860613,.022165704754385059,.00682488,.15465179,.02651687,.0055095717049095898,.08887964,985.4592274678112,275.9227467811159
483.0,93.350000000000026,.04004385,.05407967,.013875695597187579,.06235538,.017717,.0065578508005703078,.016411036947128934,.012818819141366344,.050151976135869824,.030935878310098042,.027867689455896,.07264417,.019187349878158998,.00575651,.09485866,.02439817,.0063837131024502208,.06970324,963.49896480331277,281.14699792960666
298.0,77.178000000000026,.10655349,.03627935,.011896302554781405,.03535992,.0048545,.008880911648098455,.010231475564557434,.010909610665434558,.016439383336961667,.019793794571653309,.021504868392288784,.07868501,.01839423373704089,.00472431,.03226022,.02342414,.0037285609127041082,.05674647,1021.3724832214763,290.4026845637584
349.0,77.866000000000026,.09573572,.031323,.009652227935858903,.03439519,.00894708,.0088492037960592346,.011391147061179054,.012814729542532843,.0237761386336604,.024652908043802464,.030321374380784934,.05414403,.023111300337472582,.00366313,.01956643,.01869768,.0051507710700689216,.05505424,997.49856733524365,290.71346704871059
426.0,87.108000000000013,.093372,.03920848,.013679462836994112,.04484949,.00478762,.0050223825090595392,.013576698821790059,.0062830888768964109,.048933673385495731,.014299970880990298,.014205735161498261,.0827343,.013350335736824592,.00433582,.03147972,.02249839,.0029901633008510016,.0603555,974.25352112676058,299.15962441314554
297.0,68.178000000000026,.17508417,.07746813,.021020664797424771,.06768337,.01081966,.011541774565422976,.029588401718974522,.0091124009764329971,.10369653977541509,.019030889054064198,.011413034906153026,.10042332,.023319616528096224,.00918994,.03923699,.02767545,.0051173108288083814,.0697355,1010.929292929293,302.01346801346803
317.0,74.764000000000026,.23880745,.06193861,.017232634868966384,.07590771,.01755589,.010050620028766736,.017034700807266243,.0092355195691438874,.051077254040149107,.019506545672751376,.01667629338489487,.1775986,.019563553073334771,.01045339,.040092,.03273335,.0066721748725190899,.08751197,1035.1072555205046,306.88328075709779
252.0,65.866000000000026,.05532213,.06167528,.021770931262936858,.04892624,.01257921,.014082687723982549,.022060253335872573,.015501520361766099,.078478555368732608,.033893106826802803,.031615619610492442,.06699928,.022927690423019821,.00980392,.04984823,.02706194,.0066767450281611046,.06911869,993.48015873015885,308.19444444444448
250.0,69.350000000000026,.03620392,.06298795,.020894118290394544,.06589804,.0403004,.011088372411206363,.020097959831357002,.012800000634044411,.049468085926026106,.028000000596046448,.039492957841604947,.07311203,.017679013069719075,.01344314,.05891634,.03425882,.0050634922385215757,.08624876,785.128000,313.192000
179.0,60.178000000000026,.26640376,.09254897,.031394458136536883,.08664695,.01733389,.015304664493273091,.033907195230602554,.0090574115545972762,.13951622586510035,.037972633872576602,.029742702308459488,.17309164,.02287514163337273,.00830321,.04847649,.05069559,.0093331562911873075,.09858529,1022.854748603352,312.89385474860333
321.0,75.382000000000026,.02460448,.05193359,.021281535040900531,.0386415,.00941967,.021734405934195558,.016796999596453901,.015165374734702976,.068701532077496858,.024651226132086874,.017126643590663917,.0464963,.02046075209139664,.0068658,.03104095,.03406023,.0071329676685419597,.06188683,978.71962616822438,316.0031152647975
133.0,50.452000000000013,.04596786,.07561072,.01203007554229265,.08241192,.04169515,.0041615669475518221,.014761393819760557,.0073588230135969651,.044472884855940378,.024336203351560842,.054855449261718003,.06336381,.01568736711558991,.00819696,.13464938,.04148607,.003968254120362208,.08001347,774.80451127819546,317.39849624060147
149.0,56.108000000000013,.05992894,.06409531,.01929201265709512,.0727201,.01973632,.03577337354021584,.016764827241383546,.01393688465437333,.029665858003517126,.029633953136035661,.017928600673807549,.07335208,.035352280782223149,.01055402,.02288831,.03042506,.0091882392657833216,.09926876,997.92617449664448,319.54362416107379
231.0,69.178000000000026,.0889568,.08583251,.021967575609184061,.10381123,.03641155,.012906473817392477,.019012280832572934,.012158055390630446,.044970987066304013,.035426731834196166,.019429709498258512,.1213199,.032618959418203661,.01427723,.04865387,.04912996,.0074726862619223782,.10906506,1051.0952380952381,317.05627705627706
179.0,53.522000000000019,.08353598,.05891724,.032336510879159309,.06013802,.01698059,.022164480261213286,.023304070715464691,.013384049102747242,.059312968592903475,.033762449216534637,.026044535585913248,.07726187,.03043888173164935,.00782123,.04729685,.04850477,.010618959290792323,.07635009,1075.6871508379888,317.92178770949722
338.0,76.764000000000026,.15350969,.08951784,.034296323097525882,.08588003,.0210258,.010279345171823658,.030684700660054854,.0092030722970286234,.083029082981792435,.020495669806056477,.024349251490626371,.14179087,.01916380616775631,.01312217,.06448761,.05110802,.0084296048938478592,.09895787,1012.4408284023669,322.60059171597632
488.0,90.178000000000038,.10962714,.06977912,.0234972684649888,.08850048,.02078339,.011808997618423803,.02357812050432272,.012329962074978005,.074206488462714637,.024540667210278086,.027332025280481846,.13632576,.022397626034884912,.01153166,.05121318,.03510125,.0067330212876215949,.07865386,1034.079918032787,330.17008196721312
268.0,64.866000000000013,.14464442,.07040101,.041922740351561626,.07199298,.02476255,.01383200311970744,.035105087634509626,.015528739925209824,.10019053734227349,.03257264453333927,.024595333212889286,.10963337,.035839323010017626,.0055897,.05762027,.0341674,.0070925138459832806,.08912527,1064.7089552238806,328.45522388059706
157.0,60.350000000000026,.08819783,.04701609,.023029849538282986,.04343699,.00664636,.024411198626729142,.03642272305597735,.018511994249501805,.10360482580081861,.02569309864074561,.015310546712487174,.07598383,.031480171759227277,.01166479,.03375035,.03561883,.0079112326945801075,.08571791,1079.6433121019109,328.33121019108282
211.0,61.210000000000013,.06605335,.09954511,.018883003910641533,.21819535,.10460259,.010999669651920197,.018377019414651731,.016295251275425981,.034536654787288173,.026879135678164768,.05422423985870599,.14379266,.032960818493429798,.01033361,.07369574,.03096367,.0076732117334001152,.09754545,1050.867298578199,331.22748815165875
364.0,80.522000000000026,.10522517,.06654089,.030467572481279354,.06374704,.01214003,.010810120389438592,.021249159602550688,.013350479871515635,.040288170021805133,.018089398716136323,.019063096556167763,.08108386,.028388279211287808,.0102995,.05450725,.04961215,.0054727021110970726,.07432617,998.90109890109875,336.37637362637363
